HDI Rank 2015,Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015
169, Afghanistan,1.46,1.47,1.46,1.54,1.51,1.54,1.6,1.51,1.5,1.5
75, Albania,0.94,0.83,0.97,0.96,1.38,1.08,0.84,0.77,0.8,0.84
83, Algeria,2.22,2.2,2.2,2.05,2.39,2.04,1.78,1.98,1.9,1.96
150, Angola,1.2,1.21,1.2,1.22,1.21,1.21,1.21,1.21,1.21,1.22
45, Argentina,1.2,1.33,1.16,1.36,1.32,1.42,1.68,1.43,1.33,1.46
84, Armenia,1.19,1.21,1.19,1.28,1.23,1.14,1.12,1.28,1.26,1.25
2, Australia,0.92,0.92,0.94,1.06,1.04,1.07,1.04,0.97,1.03,0.99
24, Austria,1.06,1.24,0.96,1.08,0.92,1,0.96,0.98,0.92,0.89
78, Azerbaijan,1.32,1.31,1.33,1.36,1.55,1.4,1.41,1.47,1.46,1.39
58, Bahamas,0.96,1.17,1.56,1.24,1.21,1.05,1.03,1.01,1.04,1.08
47, Bahrain,8.8,8.33,8.42,8.2,9.29,9.38,8.37,8.27,8.25,8.28
139, Bangladesh,1.2,0.89,0.99,2.18,1.32,1.32,1.32,1.18,1.16,1.15
54, Barbados,1.57,1.38,1.59,1.43,0.95,0.96,0.96,0.98,1.02,1.06
52, Belarus,0.63,0.63,0.59,0.6,0.6,0.61,0.62,0.61,0.6,0.58
22, Belgium,2.32,1.67,1.55,1.25,1.05,1.01,0.97,0.94,0.88,0.85
103, Belize,2.23,1.86,2.14,2.33,2.07,2.06,2.45,3.26,2.85,2.61
167, Benin,1.45,1.45,1.45,1.41,1.34,1.33,1.33,1.33,1.33,1.33
132, Bhutan,1.48,1.48,1.45,1.16,1.63,2.49,1.19,1.7,1.63,1.6
118, Bolivia (Plurinational State of),1.6,1.6,1.57,1.41,1.6,1.52,1.54,1.56,1.56,1.55
81, Bosnia and Herzegovina,1.2,1.13,1.13,1.16,1.18,1.16,1.17,1.11,1.11,1.12
108, Botswana,1.26,1.18,1.17,1.26,1.5,1.5,1.5,1.43,1.38,1.34
79, Brazil,1.69,1.42,1.57,1.74,1.82,1.89,1.8,1.73,1.73,1.65
30, Brunei Darussalam,1.2,1.16,1.17,1.15,1.13,1.13,1.13,1.13,1.13,1.13
56, Bulgaria,0.92,0.95,0.95,0.94,0.88,0.82,0.8,0.85,0.85,0.82
185, Burkina Faso,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
184, Burundi,1.44,1.41,1.42,1.44,1.48,1.49,1.49,1.52,1.54,1.5
122, Cabo Verde,1.43,1.4,1.41,1.41,1.38,1.38,1.37,1.37,1.36,1.36
143, Cambodia,0.64,0.65,0.64,0.61,0.63,0.63,0.63,0.63,0.63,0.63
153, Cameroon,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.42,1.42
10, Canada,0.9,0.93,0.97,0.92,0.82,0.89,0.88,0.88,0.87,0.84
188, Central African Republic,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.11,1.09,1.13
186, Chad,1.48,1.47,1.47,1.48,1.48,1.47,1.48,1.48,1.48,1.48
38, Chile,1.15,1.16,1.16,1.4,1.36,1.44,1.46,1.32,1.16,1.29
90, China,0.79,0.78,0.77,0.76,0.76,0.76,0.76,0.82,0.8,0.79
95, Colombia,1.56,1.75,1.71,1.74,1.74,1.76,1.76,1.73,1.72,1.72
160, Comoros,1.36,1.36,1.34,1.33,1.33,1.33,1.34,1.34,1.34,1.34
135, Congo,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.2
176, Congo (Democratic Republic of the),1.46,1.46,1.47,1.46,1.47,1.47,1.47,1.45,1.46,1.46
66, Costa Rica,1.62,1.49,1.57,1.95,1.62,1.73,1.66,1.4,1.51,1.44
45, Croatia,1.47,1.34,1.15,1.21,1.11,1,1,0.95,1.12,1.01
68, Cuba,1.31,1.29,1.3,1.35,1.15,1.26,1.26,1.27,1.27,1.28
33, Cyprus,1.05,1.21,2.23,1.41,1.04,0.93,0.89,0.92,0.89,0.89
28, Czech Republic,0.84,1.4,1.39,1.52,1.33,1.35,1.35,1.4,1.46,1.41
